Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
1009.0,0.631091106455173,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
101.0,0.6789537959346693,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1010.0,0.6162026364591053,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1011.0,0.604411370800799,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1012.0,0.5917038971797125,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1013.0,0.5807798632321217,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1014.0,0.5781346796731949,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1015.0,0.5686250550347047,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1016.0,0.5629341802149767,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1017.0,0.5336483488138417,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1018.0,0.5288656573067141,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1019.0,0.5122875583863488,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
102.0,0.6716228897059482,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1020.0,0.5095172420565545,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1021.0,0.5020951136754674,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1022.0,0.4935535207083377,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1023.0,0.490554683050199,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1024.0,0.5104148638940796,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1025.0,0.5393001875933405,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1026.0,0.5546445612634909,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1027.0,0.5799236589439114,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1028.0,0.6032525595429074,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1029.0,0.5808901892291091,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
103.0,0.6640647564472986,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1030.0,0.5831160201012235,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1031.0,0.5789049943185136,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1032.0,0.583582278162635,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1033.0,0.6002072824575994,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1034.0,0.5885857769795472,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1035.0,0.59179895045539,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1036.0,0.6001292621490776,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1037.0,0.5994529135687667,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1038.0,0.6110538138160349,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1039.0,0.6073334306768955,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
104.0,0.6538473576629551,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1040.0,0.6137623144534767,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1041.0,0.6375084450898828,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1042.0,0.6507007628976358,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1043.0,0.6525228762078041,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1044.0,0.6474386131697281,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1045.0,0.6490547259439919,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1046.0,0.6535646828888815,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1047.0,0.6507841157156318,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1048.0,0.6459069921960665,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1049.0,0.6360488388800922,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
105.0,0.6330737127689362,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1050.0,0.6264864068662258,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1051.0,0.6194898955762851,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1052.0,0.5853451126053466,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1053.0,0.5794919845361778,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1054.0,0.5797614574664073,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1055.0,0.587299813845259,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1056.0,0.5840427895390791,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1057.0,0.5809232714966243,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1058.0,0.579275111893578,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1059.0,0.5729517393238762,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
106.0,0.6323824538708721,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1060.0,0.5676920211925154,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1061.0,0.5692846295075431,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1062.0,0.564063999188348,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1063.0,0.556675574338016,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1064.0,0.5679128802742366,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1065.0,0.5577392287763568,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1066.0,0.550377621789206,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1068.0,0.5723735503354416,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1069.0,0.5879706746002856,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
107.0,0.6159266920367954,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1070.0,0.5969513971340256,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1071.0,0.586569467135029,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1072.0,0.5854512450754658,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1073.0,0.5806725917793963,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1074.0,0.5792392339414841,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1075.0,0.5692549641878464,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1076.0,0.5591868756687827,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1077.0,0.5507555569267036,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1078.0,0.5388424201295385,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1079.0,0.5364490034985091,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
108.0,0.6026551113940412,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1080.0,0.5385704621463502,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1081.0,0.5295527744498468,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1082.0,0.5296357130923497,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1083.0,0.5292776583785231,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1084.0,0.5484575042029715,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1085.0,0.5372376971813363,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1086.0,0.529228889214205,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1087.0,0.537514987673999,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1088.0,0.5317289042627835,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1089.0,0.5340031936675963,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
109.0,0.6033281983423435,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1090.0,0.5247558974320788,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1091.0,0.5114229670444022,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1092.0,0.503082145647576,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
1093.0,0.4982917401218885,Correctly Tracked,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_6952_8452_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_6952_8452,Zebrafish
